State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
ut,moab,5299,28.0,0,7.0,1.0,20.0,106.0,8.0,85.0,13.0,0.0,,268.0,0.05057558029816946
ut,mount pleasant,3900,6.0,0,3.0,0.0,3.0,24.0,2.0,20.0,2.0,0.0,,60.0,0.015384615384615385
ut,murray,48943,148.0,1,25.0,30.0,92.0,,220.0,,217.0,27.0,,760.0,0.015528267576568661
ut,naples,2458,4.0,1,2.0,0.0,1.0,12.0,3.0,6.0,3.0,0.0,,32.0,0.013018714401952807
ut,nephi,7032,6.0,0,4.0,0.0,2.0,50.0,11.0,37.0,2.0,0.0,84648.0,112.0,0.015927189988623434
ut,north ogden,22276,31.0,2,8.0,1.0,20.0,137.0,22.0,100.0,15.0,1.0,,337.0,0.015128389297899085
ut,north park,17699,13.0,0,3.0,0.0,10.0,65.0,12.0,48.0,5.0,0.0,,156.0,0.008814057291372393
ut,north salt lake,22824,27.0,0,9.0,3.0,15.0,267.0,38.0,197.0,32.0,1.0,,589.0,0.025806168944970207
ut,ogden,86593,495.0,7,87.0,46.0,355.0,,213.0,,158.0,6.0,,1367.0,0.015786495444204497
ut,orem,94682,145.0,0,59.0,10.0,76.0,,89.0,,103.0,5.0,,487.0,0.005143533089710822
ut,park city,8355,50.0,0,30.0,1.0,19.0,200.0,15.0,175.0,10.0,0.0,,500.0,0.059844404548174746
ut,payson,23151,26.0,2,4.0,3.0,17.0,151.0,15.0,125.0,11.0,1.0,84651.0,355.0,0.015334110837544815
ut,perry,5953,16.0,0,4.0,1.0,11.0,105.0,6.0,95.0,4.0,0.0,,242.0,0.040651772215689566
ut,pleasant grove,37577,59.0,0,25.0,1.0,33.0,344.0,63.0,239.0,42.0,3.0,,809.0,0.02152912685951513
ut,pleasant view,11347,6.0,0,0.0,0.0,6.0,69.0,10.0,55.0,4.0,0.0,,150.0,0.013219353132986692
ut,price,8277,18.0,0,0.0,0.0,18.0,145.0,12.0,131.0,2.0,0.0,,326.0,0.039386251057146306
ut,provo,112743,197.0,0,68.0,18.0,111.0,,124.0,,110.0,13.0,,641.0,0.005685497104033066
ut,richfield,8216,22.0,0,5.0,0.0,17.0,215.0,15.0,188.0,12.0,0.0,84701.0,474.0,0.057692307692307696
ut,riverdale,9239,22.0,0,10.0,2.0,10.0,476.0,29.0,429.0,18.0,1.0,,997.0,0.10791211170040048
ut,riverton,44259,25.0,0,5.0,1.0,19.0,401.0,39.0,340.0,22.0,1.0,,853.0,0.01927291624302402
ut,roosevelt,7249,31.0,0,8.0,0.0,23.0,149.0,18.0,111.0,20.0,1.0,,361.0,0.04979997240998758
ut,roy,38522,79.0,1,21.0,6.0,51.0,391.0,59.0,311.0,21.0,2.0,,942.0,0.024453559005243757
ut,salem,10949,3.0,0,1.0,0.0,2.0,79.0,36.0,41.0,2.0,0.0,,164.0,0.01497853685268061
ut,salina,2614,6.0,0,2.0,0.0,4.0,39.0,4.0,32.0,3.0,0.0,84654.0,90.0,0.03442999234889059
ut,salt lake city,206692,,16,330.0,363.0,,,,,,67.0,,776.0,0.0037543784955392564
ut,sandy,91132,151.0,0,35.0,22.0,94.0,,490.0,,163.0,8.0,,963.0,0.010567089496554449
ut,santa clara/ivins,18913,26.0,0,7.0,0.0,19.0,74.0,26.0,42.0,6.0,1.0,,201.0,0.010627610638185375
ut,santaquin/genola,20235,12.0,0,0.0,0.0,12.0,63.0,6.0,51.0,6.0,0.0,,150.0,0.007412898443291327
ut,saratoga springs,56039,55.0,0,20.0,2.0,33.0,250.0,23.0,208.0,19.0,1.0,84045.0,611.0,0.010903121040703796
ut,smithfield,14814,5.0,0,1.0,0.0,4.0,59.0,12.0,42.0,5.0,0.0,,128.0,0.008640475226137437
ut,south jordan,86444,76.0,0,23.0,6.0,47.0,959.0,80.0,794.0,85.0,6.0,,2076.0,0.02401554763777706
ut,south ogden,17827,37.0,0,8.0,7.0,22.0,191.0,31.0,156.0,4.0,2.0,,458.0,0.025691367027542492
ut,spanish fork,44805,35.0,2,13.0,4.0,16.0,404.0,27.0,357.0,20.0,0.0,,878.0,0.019596027229103894
ut,spring city,1016,0.0,0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,84662.0,14.0,0.013779527559055118
ut,springdale,605,1.0,0,0.0,0.0,1.0,10.0,0.0,8.0,2.0,0.0,84767.0,22.0,0.03636363636363636
ut,springville,36089,39.0,2,14.0,3.0,20.0,352.0,19.0,306.0,27.0,2.0,,784.0,0.02172407104657929
ut,st. george,105930,177.0,0,57.0,21.0,99.0,,108.0,930.0,95.0,1.0,,1488.0,0.0140470121778533
ut,sunset,5327,16.0,0,9.0,0.0,7.0,52.0,9.0,36.0,7.0,3.0,,139.0,0.026093486014642387
ut,syracuse,37272,29.0,0,11.0,0.0,18.0,184.0,21.0,157.0,6.0,1.0,,427.0,0.011456321098948272
ut,taylorsville city,56674,124.0,0,20.0,16.0,88.0,,113.0,961.0,154.0,3.0,,1479.0,0.026096622789991884
ut,tooele,39934,150.0,4,34.0,6.0,106.0,745.0,203.0,495.0,47.0,3.0,,1793.0,0.044899083487754794
ut,washington,34960,32.0,0,7.0,1.0,24.0,440.0,39.0,370.0,31.0,1.0,84780.0,945.0,0.027030892448512586
ut,wellington,1630,3.0,0,2.0,0.0,1.0,15.0,4.0,10.0,1.0,0.0,84542.0,36.0,0.022085889570552148
ut,west jordan,116485,362.0,0,75.0,30.0,257.0,,273.0,,205.0,6.0,,1208.0,0.010370433961454265
ut,west valley,135023,579.0,4,86.0,79.0,410.0,,291.0,,459.0,9.0,,1917.0,0.014197581152840626
ut,willard,2349,2.0,0,0.0,0.0,2.0,32.0,30.0,1.0,1.0,0.0,,68.0,0.02894848871860366
ut,woods cross,11493,7.0,0,0.0,1.0,6.0,164.0,18.0,125.0,21.0,0.0,,342.0,0.02975724353954581
vt,barre,8406,40.0,0,4.0,2.0,34.0,262.0,9.0,251.0,2.0,5.0,,609.0,0.07244825124910778
vt,barre town,8052,13.0,0,1.0,4.0,8.0,74.0,6.0,65.0,3.0,1.0,,175.0,0.02173373075012419
vt,bellows falls,2761,8.0,0,0.0,0.0,8.0,34.0,3.0,30.0,1.0,0.0,,84.0,0.030423759507424847
vt,bennington,15314,68.0,0,2.0,6.0,60.0,378.0,51.0,326.0,1.0,0.0,,892.0,0.058247355361107485
vt,berlin,2909,20.0,0,1.0,1.0,18.0,285.0,12.0,268.0,5.0,0.0,,610.0,0.20969405293915436
vt,bradford,2847,0.0,0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,,14.0,0.004917456972251493
vt,brandon,4111,12.0,0,2.0,0.0,10.0,50.0,3.0,46.0,1.0,1.0,5733.0,125.0,0.030406227195329604
vt,brattleboro,12078,63.0,2,9.0,11.0,41.0,630.0,53.0,574.0,3.0,3.0,,1389.0,0.11500248385494287
vt,bristol,3759,2.0,0,0.0,0.0,2.0,12.0,0.0,11.0,1.0,0.0,,28.0,0.0074487895716946
vt,burlington,44522,183.0,1,17.0,23.0,142.0,,193.0,,270.0,13.0,,842.0,0.01891199856250842
vt,castleton,4449,1.0,0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5735.0,6.0,0.0013486176668914363
vt,chester,3036,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
vt,colchester,17654,27.0,1,5.0,1.0,20.0,328.0,24.0,296.0,8.0,2.0,,712.0,0.04033080321740116
vt,dover,1837,1.0,0,1.0,0.0,0.0,14.0,1.0,12.0,1.0,0.0,5341.0,30.0,0.01633097441480675
vt,essex,22576,34.0,0,8.0,1.0,25.0,325.0,21.0,284.0,20.0,0.0,,718.0,0.03180368532955351
vt,fair haven,2721,8.0,0,3.0,0.0,5.0,50.0,2.0,47.0,1.0,0.0,5743.0,116.0,0.0426313855200294
vt,fairlee,1028,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,6.0,0.005836575875486381
vt,hardwick,3001,6.0,0,0.0,0.0,6.0,67.0,15.0,51.0,1.0,0.0,5836.0,146.0,0.04865044985004998
vt,hartford,10799,22.0,0,7.0,3.0,12.0,117.0,16.0,86.0,15.0,0.0,,278.0,0.025743124363366978
vt,hinesburg,4706,11.0,0,1.0,0.0,10.0,13.0,0.0,8.0,5.0,0.0,,48.0,0.010199745006374841
vt,killington,1408,3.0,0,0.0,0.0,3.0,38.0,0.0,38.0,0.0,0.0,5751.0,82.0,0.05823863636363636
vt,ludlow,2190,2.0,0,0.0,0.0,2.0,16.0,2.0,14.0,0.0,0.0,,36.0,0.01643835616438356
vt,lyndonville,1223,2.0,0,0.0,0.0,2.0,27.0,1.0,25.0,1.0,0.0,5851.0,58.0,0.047424366312346686
vt,manchester,4512,11.0,0,1.0,0.0,10.0,57.0,10.0,46.0,1.0,0.0,,136.0,0.030141843971631204
vt,middlebury,9163,17.0,0,8.0,0.0,9.0,101.0,7.0,90.0,4.0,0.0,,236.0,0.025755756848193822
vt,milton,10664,16.0,0,7.0,1.0,8.0,107.0,15.0,90.0,2.0,0.0,,246.0,0.023068267066766693
vt,montpelier,8001,15.0,0,3.0,2.0,10.0,159.0,10.0,148.0,1.0,2.0,,350.0,0.04374453193350831
vt,morristown,5798,10.0,0,1.0,0.0,9.0,93.0,5.0,87.0,1.0,0.0,,206.0,0.03552949292859607
vt,newport,4382,22.0,0,3.0,0.0,19.0,83.0,10.0,73.0,0.0,0.0,,210.0,0.04792332268370607
vt,northfield,5935,13.0,0,3.0,1.0,9.0,8.0,2.0,6.0,0.0,0.0,,42.0,0.007076663858466723
vt,norwich,3660,2.0,0,0.0,0.0,2.0,18.0,3.0,15.0,0.0,0.0,,40.0,0.01092896174863388
vt,pittsford,2886,0.0,0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5763.0,10.0,0.003465003465003465
vt,richmond,4125,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,6.0,0.0014545454545454545
vt,royalton,2774,2.0,0,0.0,0.0,2.0,21.0,2.0,15.0,4.0,0.0,5068.0,46.0,0.01658255227108868
vt,rutland,15651,65.0,1,2.0,3.0,59.0,637.0,24.0,608.0,5.0,1.0,,1405.0,0.0897706216855153
vt,rutland town,3920,7.0,0,3.0,1.0,3.0,148.0,6.0,140.0,2.0,0.0,,310.0,0.07908163265306123
vt,shelburne,7948,5.0,0,1.0,0.0,4.0,134.0,10.0,115.0,9.0,0.0,,278.0,0.03497735279315551
vt,south burlington,20794,53.0,0,9.0,6.0,38.0,,33.0,985.0,109.0,0.0,,1233.0,0.05929595075502549
vt,springfield,9117,28.0,0,2.0,2.0,24.0,94.0,7.0,77.0,10.0,2.0,,246.0,0.0269825600526489
vt,st. albans,6982,54.0,0,6.0,9.0,39.0,372.0,23.0,345.0,4.0,3.0,,855.0,0.12245774849613292
vt,st. johnsbury,7414,35.0,0,9.0,4.0,22.0,221.0,19.0,201.0,1.0,1.0,,513.0,0.06919341785810629
vt,stowe,5323,1.0,0,0.0,0.0,1.0,70.0,4.0,65.0,1.0,0.0,,142.0,0.026676686079278603
vt,swanton,6876,12.0,0,1.0,1.0,10.0,41.0,2.0,39.0,0.0,0.0,,106.0,0.015415939499709133
vt,thetford,2857,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,6.0,0.0021001050052502626
vt,vergennes,2572,4.0,0,2.0,0.0,2.0,28.0,2.0,25.0,1.0,0.0,,64.0,0.024883359253499222
vt,weathersfield,2871,5.0,0,4.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,,18.0,0.006269592476489028
vt,williston,10082,18.0,0,4.0,1.0,13.0,565.0,19.0,538.0,8.0,0.0,,1166.0,0.1156516564173775
vt,wilmington,2266,10.0,0,1.0,0.0,9.0,8.0,1.0,7.0,0.0,0.0,,36.0,0.01588702559576346
vt,windsor,3565,6.0,0,2.0,0.0,4.0,33.0,2.0,28.0,3.0,1.0,,79.0,0.022159887798036466
vt,winhall,1178,0.0,0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,8.0,0.006791171477079796
vt,winooski,8476,31.0,0,3.0,2.0,26.0,274.0,32.0,232.0,10.0,0.0,,610.0,0.07196790939122227
vt,woodstock,3053,3.0,0,1.0,0.0,2.0,46.0,1.0,45.0,0.0,0.0,,98.0,0.03209957418932198
va,abingdon,8320,20.0,0,8.0,0.0,12.0,142.0,4.0,123.0,15.0,3.0,24210.0,327.0,0.039302884615384615
va,alexandria,153897,352.0,2,5.0,131.0,214.0,,185.0,,475.0,5.0,,1369.0,0.008895560017414244
va,altavista,3307,8.0,0,0.0,2.0,6.0,112.0,6.0,105.0,1.0,0.0,24517.0,240.0,0.0725733293014817
va,amherst,2134,3.0,0,0.0,1.0,2.0,24.0,2.0,22.0,0.0,0.0,24521.0,54.0,0.02530459231490159
va,ashland,7834,34.0,0,3.0,1.0,30.0,204.0,10.0,176.0,18.0,1.0,,477.0,0.06088843502680623
va,bedford,6775,15.0,0,5.0,0.0,10.0,143.0,6.0,132.0,5.0,0.0,24523.0,316.0,0.04664206642066421
va,berryville,4792,1.0,0,0.0,0.0,1.0,25.0,1.0,24.0,0.0,0.0,22611.0,52.0,0.010851419031719533
va,big stone gap,5109,7.0,0,2.0,1.0,4.0,72.0,4.0,64.0,4.0,0.0,24219.0,158.0,0.03092581718535917
va,blacksburg,46052,40.0,1,17.0,4.0,18.0,311.0,38.0,261.0,12.0,0.0,24060.0,702.0,0.015243637627030314
va,blackstone,3322,31.0,0,0.0,1.0,30.0,61.0,6.0,50.0,5.0,0.0,23824.0,184.0,0.055388320288982544
va,bluefield,4956,8.0,0,5.0,1.0,2.0,256.0,8.0,242.0,6.0,0.0,24605.0,528.0,0.10653753026634383
va,bridgewater,6743,2.0,0,2.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,22812.0,64.0,0.009491324336348805
va,bristol,16831,86.0,0,8.0,12.0,66.0,660.0,56.0,560.0,44.0,0.0,24201.0,1492.0,0.08864595092389044
va,broadway,4298,5.0,0,1.0,1.0,3.0,13.0,1.0,12.0,0.0,0.0,22815.0,36.0,0.00837598883201489
va,brookneal,1071,1.0,0,0.0,0.0,1.0,8.0,3.0,4.0,1.0,0.0,24528.0,18.0,0.01680672268907563
va,buena vista,6581,8.0,0,3.0,0.0,5.0,21.0,1.0,19.0,1.0,0.0,24416.0,58.0,0.008813250265917033
va,cape charles,1212,1.0,0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,23310.0,18.0,0.01485148514851485
va,charlottesville,44874,145.0,6,21.0,25.0,93.0,,139.0,,192.0,2.0,22901.0,623.0,0.013883317734099924
va,chase city,2060,10.0,0,0.0,0.0,10.0,18.0,1.0,14.0,3.0,0.0,23924.0,56.0,0.027184466019417475
va,chesapeake,254051,,9,87.0,115.0,847.0,,430.0,,461.0,12.0,23320.0,1961.0,0.00771892257853738
va,chilhowie,1622,3.0,0,0.0,1.0,2.0,34.0,2.0,27.0,5.0,1.0,24319.0,75.0,0.04623921085080148
va,chincoteague,3254,12.0,0,3.0,0.0,9.0,24.0,0.0,20.0,4.0,0.0,23336.0,72.0,0.022126613398893668
va,christiansburg,22206,36.0,0,15.0,2.0,19.0,489.0,31.0,440.0,18.0,2.0,24068.0,1052.0,0.04737458344591552
va,clarksville,1303,1.0,0,0.0,0.0,1.0,14.0,0.0,12.0,2.0,0.0,23927.0,30.0,0.023023791250959325
va,clifton forge,3402,10.0,0,3.0,0.0,7.0,43.0,6.0,36.0,1.0,0.0,24422.0,106.0,0.03115814226925338
va,coeburn,1554,4.0,0,1.0,1.0,2.0,51.0,10.0,36.0,5.0,0.0,24230.0,110.0,0.07078507078507079
va,colonial beach,3961,6.0,0,2.0,0.0,4.0,51.0,5.0,42.0,4.0,0.0,,114.0,0.028780610956829083
va,colonial heights,18363,72.0,0,6.0,8.0,58.0,598.0,21.0,527.0,50.0,2.0,23834.0,1342.0,0.07308174045635245
va,covington,5653,9.0,0,1.0,1.0,7.0,81.0,5.0,71.0,5.0,0.0,,180.0,0.03184150008844861
va,crewe,2230,10.0,0,1.0,1.0,8.0,48.0,6.0,38.0,4.0,0.0,23930.0,116.0,0.05201793721973094
va,culpeper,21080,35.0,0,5.0,5.0,25.0,317.0,16.0,275.0,26.0,1.0,22701.0,705.0,0.033444022770398485
va,damascus,788,1.0,0,1.0,0.0,0.0,53.0,2.0,48.0,3.0,0.0,24236.0,108.0,0.13705583756345177
va,danville,42091,155.0,6,18.0,18.0,113.0,,95.0,,93.0,8.0,24540.0,506.0,0.012021572307619206
va,dayton,1731,0.0,0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,22821.0,22.0,0.012709416522241479
va,dublin,2664,1.0,0,0.0,0.0,1.0,48.0,9.0,36.0,3.0,0.0,24084.0,98.0,0.03678678678678678
va,dumfries,5775,12.0,0,0.0,3.0,9.0,59.0,2.0,38.0,19.0,0.0,,142.0,0.02458874458874459
va,eastville,290,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23347.0,0.0,0.0
va,elkton,3023,5.0,0,0.0,0.0,5.0,31.0,2.0,25.0,4.0,0.0,22827.0,72.0,0.023817399933840556
va,emporia,5375,36.0,2,5.0,3.0,26.0,172.0,8.0,152.0,12.0,1.0,23847.0,417.0,0.0775813953488372
va,exmore,1399,6.0,0,0.0,2.0,4.0,29.0,2.0,26.0,1.0,0.0,23350.0,70.0,0.05003573981415296
va,fairfax city,25193,32.0,1,5.0,12.0,14.0,688.0,18.0,621.0,49.0,1.0,,1441.0,0.05719842813479935
va,falls church,14553,18.0,0,2.0,9.0,7.0,261.0,13.0,228.0,20.0,5.0,,563.0,0.0386861815433244
va,farmville,7470,31.0,0,5.0,1.0,25.0,131.0,6.0,122.0,3.0,1.0,23901.0,325.0,0.04350736278447122
va,franklin,8304,38.0,1,8.0,8.0,21.0,332.0,23.0,258.0,51.0,2.0,23851.0,742.0,0.08935452793834296
va,fredericksburg,29170,142.0,2,17.0,12.0,111.0,,34.0,915.0,54.0,4.0,,1291.0,0.04425779910867329
va,front royal,15379,35.0,0,20.0,3.0,12.0,260.0,22.0,225.0,13.0,2.0,22630.0,592.0,0.038494050328369854
va,galax,6744,23.0,1,9.0,1.0,12.0,266.0,25.0,227.0,14.0,1.0,24333.0,579.0,0.08585409252669039
va,gate city,2023,5.0,0,2.0,0.0,3.0,30.0,5.0,23.0,2.0,0.0,24251.0,70.0,0.03460207612456748
va,glade spring,1367,1.0,0,0.0,1.0,0.0,21.0,0.0,18.0,3.0,0.0,24340.0,44.0,0.03218727139722019
va,gordonsville,1501,10.0,0,1.0,0.0,9.0,12.0,0.0,9.0,3.0,0.0,22942.0,44.0,0.029313790806129246
va,grottoes,2981,3.0,0,0.0,0.0,3.0,8.0,1.0,5.0,2.0,0.0,24441.0,22.0,0.007380073800738007
va,grundy,832,2.0,0,0.0,0.0,2.0,33.0,2.0,30.0,1.0,0.0,24614.0,70.0,0.08413461538461539
va,halifax,1093,2.0,0,0.0,0.0,2.0,16.0,0.0,11.0,5.0,0.0,24558.0,36.0,0.03293687099725526
va,hampton,138533,395.0,27,48.0,115.0,205.0,,230.0,,395.0,23.0,23630.0,1438.0,0.01038019821991872
va,harrisonburg,50928,114.0,1,18.0,14.0,81.0,,100.0,869.0,50.0,2.0,22801.0,1249.0,0.024524819352811814
va,herndon,23962,52.0,0,11.0,14.0,27.0,342.0,17.0,312.0,13.0,0.0,,788.0,0.032885401886320005
va,hillsville,2850,0.0,0,0.0,0.0,0.0,35.0,4.0,25.0,6.0,0.0,24343.0,70.0,0.02456140350877193
va,hopewell,22958,84.0,6,6.0,11.0,61.0,403.0,46.0,281.0,76.0,5.0,23860.0,979.0,0.04264308737694921
va,independence,1012,0.0,0,0.0,0.0,0.0,16.0,2.0,13.0,1.0,0.0,24348.0,32.0,0.03162055335968379
va,jonesville,857,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,24263.0,6.0,0.007001166861143524
va,kenbridge,1121,4.0,0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,23944.0,20.0,0.01784121320249777
va,lawrenceville,1017,3.0,0,1.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,23868.0,22.0,0.021632251720747297
va,lebanon,3087,13.0,0,3.0,0.0,10.0,74.0,3.0,67.0,4.0,1.0,24266.0,175.0,0.05668934240362812
va,leesburg,49274,125.0,0,14.0,10.0,101.0,816.0,22.0,761.0,33.0,4.0,,1886.0,0.03827576409465438
va,lexington,7532,8.0,0,1.0,0.0,7.0,54.0,3.0,51.0,0.0,0.0,24450.0,124.0,0.016463090812533193
va,louisa,2166,7.0,0,1.0,0.0,6.0,27.0,0.0,27.0,0.0,0.0,23093.0,68.0,0.03139427516158818
va,luray,4837,9.0,0,2.0,0.0,7.0,87.0,18.0,68.0,1.0,0.0,22835.0,192.0,0.039694025222245195
va,lynchburg,79509,266.0,3,30.0,37.0,196.0,,207.0,,257.0,2.0,24501.0,998.0,0.012552038134047717
va,manassas,42652,110.0,0,25.0,23.0,62.0,772.0,64.0,633.0,75.0,7.0,,1771.0,0.04152208571696521
va,manassas park,16493,42.0,2,6.0,4.0,30.0,176.0,15.0,142.0,19.0,0.0,,436.0,0.026435457466804098
va,marion,5629,18.0,0,3.0,0.0,15.0,104.0,9.0,91.0,4.0,0.0,23408.0,244.0,0.043346953277669215
va,martinsville,13861,50.0,3,8.0,2.0,37.0,212.0,22.0,173.0,17.0,2.0,24112.0,526.0,0.03794819998557103
va,middletown,1425,1.0,0,1.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,22645.0,34.0,0.023859649122807018
va,mount jackson,2014,4.0,1,2.0,0.0,1.0,26.0,2.0,23.0,1.0,0.0,22842.0,60.0,0.029791459781529295
va,newport news,183600,,46,66.0,213.0,,,433.0,,564.0,30.0,23600.0,1352.0,0.007363834422657952
va,norfolk,230849,,43,108.0,208.0,880.0,,579.0,,,19.0,23500.0,1837.0,0.007957582662259745
va,norton,3577,9.0,0,1.0,0.0,8.0,357.0,11.0,339.0,7.0,1.0,24273.0,733.0,0.2049203242941012
va,onley,533,2.0,0,0.0,0.0,2.0,32.0,4.0,27.0,1.0,0.0,23418.0,68.0,0.1275797373358349
va,orange,5188,15.0,0,4.0,1.0,10.0,65.0,9.0,53.0,3.0,1.0,22960.0,161.0,0.031033153430994602
va,pearisburg,2792,1.0,0,1.0,0.0,0.0,60.0,7.0,50.0,3.0,0.0,24134.0,122.0,0.04369627507163324
va,pennington gap,1591,5.0,0,2.0,0.0,3.0,28.0,3.0,21.0,4.0,0.0,24277.0,66.0,0.041483343808925204
va,petersburg,33424,232.0,23,9.0,27.0,173.0,,76.0,905.0,149.0,4.0,23803.0,1598.0,0.04780995691718526
va,poquoson,12648,25.0,0,4.0,0.0,21.0,91.0,19.0,70.0,2.0,1.0,23662.0,233.0,0.01842188488298545
va,portsmouth,96649,798.0,39,37.0,188.0,534.0,,430.0,,696.0,6.0,23701.0,2728.0,0.02822584817225217
va,pulaski,8866,44.0,0,3.0,1.0,40.0,254.0,50.0,190.0,14.0,3.0,,599.0,0.06756147078727724
va,purcellville,8990,3.0,0,0.0,1.0,2.0,52.0,1.0,47.0,4.0,0.0,,110.0,0.012235817575083427
va,radford,17071,34.0,0,8.0,1.0,25.0,203.0,25.0,161.0,17.0,0.0,24141.0,474.0,0.027766387440688888
va,richlands,5149,29.0,0,2.0,2.0,25.0,76.0,6.0,64.0,6.0,2.0,24641.0,212.0,0.041173043309380465
va,richmond,230789,825.0,62,68.0,224.0,471.0,,663.0,,,22.0,23173.0,2335.0,0.010117466603694284
va,roanoke,96925,560.0,28,66.0,80.0,386.0,,444.0,,291.0,24.0,24000.0,1879.0,0.01938612329120454
va,rocky mount,4953,4.0,1,1.0,0.0,2.0,311.0,5.0,302.0,4.0,0.0,24151.0,630.0,0.12719563900666264
va,rural retreat,1525,1.0,0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,24368.0,12.0,0.007868852459016393
va,salem,25606,22.0,0,5.0,5.0,12.0,477.0,66.0,379.0,32.0,1.0,24153.0,999.0,0.03901429352495509
va,saltville,1785,2.0,0,0.0,1.0,1.0,12.0,1.0,9.0,2.0,0.0,24370.0,28.0,0.01568627450980392
va,shenandoah,2486,2.0,0,0.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,22849.0,22.0,0.008849557522123894
va,smithfield,9027,25.0,2,1.0,3.0,19.0,100.0,2.0,86.0,12.0,0.0,23430.0,250.0,0.027694693696687714
va,south boston,7822,34.0,1,4.0,2.0,27.0,192.0,24.0,159.0,9.0,0.0,24592.0,452.0,0.05778573254922015
va,south hill,4788,18.0,0,3.0,2.0,13.0,192.0,10.0,174.0,8.0,0.0,23970.0,420.0,0.08771929824561403
va,staunton,25972,44.0,0,10.0,10.0,24.0,387.0,28.0,338.0,21.0,12.0,24401.0,874.0,0.03365162482673648
va,stephens city,2130,0.0,0,0.0,0.0,0.0,30.0,3.0,26.0,1.0,0.0,22655.0,60.0,0.028169014084507043
va,st. paul,835,2.0,0,0.0,0.0,2.0,20.0,1.0,18.0,1.0,0.0,,44.0,0.05269461077844311
va,strasburg,7277,19.0,1,3.0,2.0,13.0,75.0,10.0,61.0,4.0,0.0,22641.0,188.0,0.025834822042050294
va,suffolk,100598,551.0,11,38.0,68.0,434.0,,111.0,,129.0,3.0,23432.0,1345.0,0.013370047118232966
va,tappahannock,2195,13.0,1,0.0,0.0,12.0,58.0,8.0,47.0,3.0,0.0,22560.0,142.0,0.06469248291571754
va,tazewell,4379,10.0,0,4.0,0.0,6.0,48.0,8.0,32.0,8.0,0.0,24630.0,116.0,0.026490066225165563
va,timberville,3049,1.0,0,1.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,22853.0,26.0,0.008527386028205968
va,vienna,16191,19.0,0,4.0,3.0,12.0,136.0,4.0,127.0,5.0,0.0,,310.0,0.019146439379902416
va,vinton,8039,13.0,0,0.0,4.0,9.0,126.0,10.0,109.0,7.0,0.0,24179.0,278.0,0.03458141559895509
va,virginia beach,453991,433.0,17,100.0,134.0,182.0,,393.0,,629.0,28.0,,1916.0,0.0042203479804665735
va,warrenton,10275,6.0,0,1.0,1.0,4.0,124.0,6.0,114.0,4.0,1.0,,261.0,0.0254014598540146
va,waynesboro,23098,53.0,0,10.0,3.0,40.0,454.0,48.0,363.0,43.0,3.0,22980.0,1017.0,0.044029786128669146
va,weber city,1238,4.0,0,0.0,0.0,4.0,14.0,0.0,12.0,2.0,0.0,24290.0,36.0,0.029079159935379646
va,west point,3442,7.0,0,0.0,0.0,7.0,12.0,2.0,8.0,2.0,0.0,23181.0,38.0,0.011040092969203951
va,williamsburg,16147,43.0,0,5.0,4.0,34.0,222.0,7.0,207.0,8.0,0.0,,530.0,0.03282343469375116
va,winchester,27923,86.0,0,40.0,11.0,35.0,696.0,59.0,612.0,25.0,3.0,22601.0,1567.0,0.05611861189700247
va,windsor,2916,3.0,0,0.0,0.0,3.0,38.0,5.0,30.0,3.0,0.0,23487.0,82.0,0.028120713305898493
va,wintergreen,167,0.0,0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,,26.0,0.15568862275449102
va,wise,2883,3.0,0,0.0,0.0,3.0,36.0,1.0,30.0,5.0,0.0,24293.0,78.0,0.027055150884495317
va,woodstock,5954,6.0,0,2.0,0.0,4.0,125.0,11.0,110.0,4.0,0.0,22664.0,262.0,0.04400403090359422
va,wytheville,8131,5.0,0,3.0,1.0,1.0,231.0,19.0,204.0,8.0,0.0,24382.0,472.0,0.0580494404132333
