State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
,petersburg,971,1,0.0,0,0,1,0,0,0,0,0.0,
,pflugerville,"65,599",127,1.0,29,23,74,"1,068",72,869,127,0.0,
,pharr,"80,359",200,2.0,31,20,147,"1,188",180,921,87,2.0,
,pilot point,"5,142",5,0.0,1,1,3,41,6,29,6,1.0,
,pinehurst,"2,199",12,0.0,0,1,11,21,1,17,3,0.0,
,pineland,903,0,0.0,0,0,0,1,0,1,0,0.0,
,pittsburg,"4,465",15,0.0,2,0,13,54,11,27,16,2.0,
,plainview,"19,335",65,0.0,14,6,45,391,63,291,37,1.0,
,plano,"291,140",470,3.0,92,96,279,"4,841",562,"3,721",558,13.0,
,pleasanton,"11,169",15,1.0,5,0,9,247,26,200,21,0.0,
,ponder,"2,655",3,0.0,3,0,0,8,1,6,1,0.0,
,port aransas,"3,468",16,0.0,5,1,10,196,11,132,53,0.0,
,port arthur,"55,371",433,7.0,45,63,318,980,254,550,176,1.0,
,port isabel,"5,152",12,0.0,2,0,10,140,11,121,8,1.0,
,portland,"20,345",24,0.0,3,2,19,307,24,268,15,1.0,
,port lavaca,"11,137",34,0.0,13,2,19,119,27,81,11,0.0,
,port neches,"13,582",44,1.0,7,1,35,106,24,79,3,0.0,
,poteet,"3,024",1,0.0,0,0,1,45,10,29,6,0.0,
,poth,"1,955",1,0.0,0,0,1,6,1,5,0,0.0,
,prairie view,"8,535",13,0.0,2,0,11,66,29,31,6,0.0,
,premont,"2,419",11,0.0,0,1,10,8,5,2,1,0.0,
,presidio,"3,133",4,0.0,1,0,3,0,0,0,0,0.0,
,primera,"5,298",4,0.0,1,0,3,16,1,15,0,0.0,
,princeton,"26,171",55,1.0,25,6,23,154,24,116,14,1.0,
,prosper,"41,777",18,0.0,7,4,7,467,71,370,26,1.0,
,queen city,"1,389",4,0.0,2,0,2,12,2,9,1,0.0,
,quitman,"1,998",1,0.0,0,0,1,8,4,3,1,0.0,
,rancho viejo,"2,864",3,0.0,2,0,1,11,0,11,0,0.0,
,ranger,"2,276",1,0.0,0,0,1,21,10,8,3,1.0,
,raymondville,"10,130",48,4.0,3,3,38,234,68,149,17,3.0,
,red oak,"19,134",33,1.0,10,4,18,272,25,201,46,2.0,
,refugio,"2,774",8,0.0,1,0,7,38,12,19,7,1.0,
,"reno, lamar county","3,481",4,0.0,1,0,3,53,10,42,1,0.0,
,"reno, parker county","3,481",9,0.0,1,1,7,27,9,14,4,0.0,
,rhome,"1,881",9,0.0,0,0,9,30,9,18,3,0.0,
,rice,"1,255",1,0.0,0,0,1,18,2,13,3,0.0,
,richardson,"119,008",149,4.0,20,47,78,"2,405",322,"1,637",446,5.0,
,richland,277,8,0.0,0,0,8,5,1,3,1,0.0,
,richland hills,"8,315",41,2.0,10,1,28,230,54,152,24,0.0,
,richmond,"13,017",44,3.0,3,8,30,284,35,234,15,0.0,
,richwood,"4,748",3,0.0,3,0,0,38,4,28,6,0.0,
,rio grande city,"15,253",21,0.0,0,0,21,305,48,222,35,3.0,
,rio hondo,"2,261",15,0.0,3,1,11,32,5,25,2,0.0,
,river oaks,"7,349",23,0.0,4,1,18,93,16,52,25,0.0,
,roanoke,"10,036",8,0.0,3,3,2,240,42,188,10,0.0,
,robinson,"13,158",19,1.0,3,1,14,89,20,58,11,0.0,
,robstown,"10,198",38,2.0,4,2,30,299,99,183,17,0.0,
,rockdale,"5,631",28,0.0,0,0,28,50,12,28,10,0.0,
,rockport,"11,003",50,1.0,14,2,33,228,53,165,10,2.0,
,rockwall,"53,433",59,0.0,7,13,39,746,38,630,78,0.0,
,rogers,"1,109",0,0.0,0,0,0,0,0,0,0,0.0,
,rollingwood,"1,408",1,0.0,0,1,0,21,1,19,1,0.0,
,roma,"11,503",26,0.0,3,1,22,100,16,81,3,1.0,
,roman forest,"2,279",12,0.0,2,0,10,79,20,57,2,1.0,
,roscoe,"1,226",1,0.0,0,0,1,3,0,2,1,0.0,
,rose city,341,0,0.0,0,0,0,13,3,4,6,0.0,
,rosenberg,"41,900",88,1.0,20,11,56,675,83,521,71,1.0,
,round rock,"129,898",179,2.0,38,25,114,"2,800",213,"2,334",253,5.0,
,rowlett,"66,671",148,3.0,25,16,104,911,93,719,99,4.0,
,royse city,"23,763",46,1.0,11,4,30,342,53,279,10,0.0,
,runaway bay,"1,961",1,0.0,0,0,1,10,4,5,1,0.0,
,rusk,"5,504",14,0.0,0,0,14,83,22,56,5,0.0,
,sabinal,"1,387",0,0.0,0,0,0,3,1,2,0,0.0,
,sachse,"32,671",14,0.0,2,2,10,266,37,202,27,0.0,
,saginaw,"26,007",47,1.0,14,9,23,298,31,231,36,0.0,
,salado,"2,406",0,0.0,0,0,0,8,3,5,0,0.0,
,san angelo,"98,642",280,5.0,38,26,211,"2,581",422,"1,967",192,6.0,
,san antonio,"1,490,047","10,344",163.0,"1,458","1,795","6,928","80,386","8,143","53,168","19,075",232.0,
,san augustine,"1,868",5,0.0,0,1,4,11,6,5,0,0.0,
,san benito,"24,578",76,0.0,0,13,63,791,92,647,52,1.0,
,san elizario,"10,145",1,0.0,0,0,1,11,5,4,2,0.0,
,sanger,"10,144",10,0.0,2,0,8,86,12,59,15,1.0,
,san juan,"36,008",118,2.0,0,21,95,523,106,385,32,0.0,
,san marcos,"71,413",320,3.0,58,41,218,"1,631",242,"1,165",224,4.0,
,san saba,"3,135",3,0.0,2,0,1,5,0,5,0,1.0,
,sansom park village,"5,315",26,0.0,2,3,21,117,31,71,15,0.0,
,santa anna,"1,045",1,0.0,1,0,0,3,2,0,1,0.0,
,santa fe,"12,883",19,0.0,7,0,12,74,15,49,10,0.0,
,schertz,"43,461",70,0.0,9,6,55,420,51,280,89,3.0,
,schulenburg,"2,758",20,0.0,3,0,17,43,2,34,7,0.0,
,seabrook,"13,770",20,0.0,8,1,11,148,24,107,17,0.0,
,seadrift,997,0,0.0,0,0,0,5,1,4,0,0.0,
,seagoville,"20,098",41,0.0,6,0,35,317,55,153,109,2.0,
,sealy,"7,019",10,0.0,2,1,7,72,21,39,12,0.0,
,seguin,"35,581",94,5.0,15,12,62,689,89,558,42,1.0,
,selma,"11,871",29,1.0,3,2,23,300,16,236,48,1.0,
,seminole,"7,182",16,0.0,0,0,16,66,17,39,10,0.0,
,seven points,"1,464",7,0.0,1,0,6,21,6,12,3,0.0,
,seymour,"2,578",4,0.0,0,1,3,7,3,3,1,0.0,
,shallowater,"2,923",4,0.0,0,0,4,13,3,10,0,0.0,
,shavano park,"3,672",0,0.0,0,0,0,52,4,45,3,0.0,
,shenandoah,"3,738",11,0.0,3,1,7,280,16,205,59,0.0,
,sherman,"45,941",193,3.0,29,16,145,680,215,378,87,3.0,
,shiner,"2,198",5,1.0,1,0,3,14,5,9,0,0.0,
,silsbee,"6,829",15,1.0,3,1,10,67,6,44,17,1.0,
,sinton,"5,520",14,0.0,1,0,13,116,15,96,5,0.0,
,slaton,"5,679",20,0.0,1,0,19,77,20,50,7,2.0,
,smithville,"4,223",13,0.0,4,2,7,53,7,40,6,0.0,
,snyder,"11,131",140,2.0,5,0,133,177,24,136,17,1.0,
,socorro,"39,445",86,0.0,21,12,53,296,37,161,98,0.0,
,somerset,"1,820",2,0.0,0,1,1,10,3,5,2,0.0,
,somerville,"1,391",2,0.0,1,0,1,7,0,7,0,0.0,
,sonora,"2,337",4,0.0,1,0,3,6,2,3,1,0.0,
,sour lake,"1,843",3,0.0,2,0,1,10,2,7,1,0.0,
,south houston,"15,718",88,1.0,10,24,53,417,50,248,119,1.0,
,southlake,"31,024",11,0.0,2,0,9,344,22,301,21,1.0,
,south padre island,"2,048",39,0.0,9,3,27,274,18,208,48,0.0,
,southside place,"1,850",2,0.0,0,1,1,25,2,18,5,0.0,
,spearman,"3,051",0,0.0,0,0,0,0,0,0,0,0.0,
,splendora,"1,958",3,0.0,0,0,3,33,7,19,7,0.0,
,springtown,"4,227",11,0.0,3,1,7,65,14,48,3,0.0,
,spring valley,"4,278",3,0.0,0,1,2,74,3,57,14,0.0,
,stafford,"17,330",78,0.0,14,10,54,651,36,512,103,0.0,
,stamford,"2,935",3,1.0,1,0,1,21,8,12,1,1.0,
,stanton,"2,653",4,0.0,0,0,4,34,6,19,9,1.0,
,stephenville,"21,911",57,0.0,15,0,42,227,39,176,12,0.0,
,stratford,"1,976",2,0.0,1,0,1,2,0,1,1,0.0,
,sudan,922,2,0.0,0,0,2,3,0,3,0,0.0,
,sugar land,"108,718",79,3.0,12,33,31,"1,400",68,"1,226",106,0.0,
,sullivan city,"3,903",16,0.0,0,0,16,42,11,26,5,0.0,
,sulphur springs,"16,640",23,1.0,9,2,11,124,11,104,9,1.0,
,sunnyvale,"8,741",12,0.0,1,1,10,89,17,59,13,0.0,
,sunray,"1,694",2,0.0,0,0,2,18,4,14,0,0.0,
,sunrise beach village,800,0,0.0,0,0,0,9,5,4,0,0.0,
,sunset valley,626,5,0.0,0,4,1,300,3,272,25,0.0,
,surfside beach,681,3,0.0,0,0,3,8,4,3,1,0.0,
,sweeny,"3,529",11,0.0,1,1,9,61,6,53,2,0.0,
,sweetwater,"10,310",54,1.0,5,3,45,117,39,64,14,0.0,
,taft,"2,903",4,0.0,0,1,3,17,3,12,2,0.0,
,tahoka,"2,432",12,1.0,2,1,8,18,6,10,2,0.0,
,tatum,"1,375",0,0.0,0,0,0,3,1,2,0,0.0,
,taylor,"17,267",37,0.0,1,2,34,297,67,204,26,2.0,
,teague,"3,490",13,0.0,3,0,10,55,21,26,8,0.0,
,temple,"93,073",354,7.0,99,47,201,"1,828",249,"1,274",305,11.0,
,tenaha,"1,009",0,0.0,0,0,0,0,0,0,0,0.0,
,terrell,"21,371",63,4.0,8,7,44,514,57,383,74,2.0,
,terrell hills,"5,049",1,0.0,0,0,1,86,18,59,9,0.0,
,texarkana,"35,560",176,7.0,29,20,120,896,114,689,93,0.0,
,texas city,"57,448",224,4.0,33,28,159,"1,327",172,986,169,4.0,
,the colony,"45,671",83,1.0,21,9,52,"1,131",52,978,101,1.0,
,thorndale,"1,386",0,0.0,0,0,0,0,0,0,0,0.0,
,three rivers,"1,581",2,0.0,0,0,2,2,1,1,0,0.0,
,tioga,"1,273",0,0.0,0,0,0,0,0,0,0,0.0,
,todd mission,128,0,0.0,0,0,0,8,1,6,1,0.0,
,tomball,"14,260",56,0.0,8,4,44,345,30,268,47,3.0,
,tom bean,981,1,0.0,0,0,1,1,1,0,0,0.0,
,tool,"2,275",10,0.0,0,1,9,9,3,4,2,0.0,
,trophy club,"13,772",3,0.0,1,0,2,53,5,43,5,1.0,
,tulia,"4,354",22,0.0,3,2,17,89,18,65,6,0.0,
,tye,"1,203",4,1.0,0,0,3,7,1,4,2,0.0,
,tyler,"110,824",482,11.0,86,41,344,"2,400",290,"1,904",206,3.0,
,universal city,"20,112",63,0.0,21,14,28,674,146,439,89,0.0,
,university park,"25,080",8,0.0,2,3,3,288,147,116,25,0.0,
,uvalde,"15,538",50,0.0,11,3,36,349,82,225,42,1.0,
,valley mills,"1,294",5,0.0,3,0,2,6,4,2,0,0.0,
,van,"2,891",4,0.0,2,0,2,21,3,7,11,0.0,
,van alstyne,"7,203",6,0.0,0,0,6,35,3,32,0,0.0,
,vega,861,0,0.0,0,0,0,1,0,1,0,0.0,
,venus,"8,228",19,0.0,3,0,16,40,5,30,5,0.0,
,vernon,"9,598",27,0.0,6,3,18,136,27,99,10,0.0,
,victoria,"65,298",249,5.0,43,25,176,"1,465",270,"1,118",77,4.0,
,vidor,"9,642",27,0.0,8,3,16,108,30,54,24,0.0,
,waco,"145,741",740,12.0,122,98,508,"3,862",507,"2,938",417,15.0,
,waelder,956,1,0.0,1,0,0,4,3,1,0,0.0,
,wake village,"5,794",5,0.0,0,0,5,46,17,27,2,0.0,
,waller,"3,364",8,0.0,2,1,5,65,21,32,12,0.0,
,wallis,"1,365",4,0.0,0,0,4,10,3,7,0,0.0,
,watauga,"22,782",37,0.0,14,5,18,311,41,228,42,1.0,
,waxahachie,"47,535",111,0.0,23,4,84,730,57,601,72,2.0,
,weatherford,"39,115",83,0.0,27,7,49,611,71,478,62,2.0,
,webster,"12,045",56,0.0,5,8,43,827,102,549,176,0.0,
,weimar,"2,101",3,0.0,0,1,2,9,1,7,1,0.0,
,weslaco,"43,072",167,0.0,22,35,110,"1,713",129,"1,489",95,2.0,
,west,"2,586",5,0.0,1,0,4,12,4,6,2,0.0,
,west columbia,"3,579",9,0.0,1,3,5,71,12,55,4,2.0,
,west lake hills,"3,166",2,0.0,0,0,2,92,6,78,8,0.0,
,west orange,"3,396",10,0.0,3,3,4,97,20,72,5,0.0,
,westover hills,639,0,0.0,0,0,0,11,3,8,0,0.0,
,west university place,"14,686",12,0.0,1,6,5,165,22,118,25,1.0,
,westworth,"2,658",17,0.0,1,2,14,132,15,114,3,0.0,
,wharton,"8,792",42,0.0,2,12,28,196,30,150,16,0.0,
,whitehouse,"9,609",13,0.0,8,1,4,50,7,40,3,0.0,
,white oak,"6,233",7,1.0,1,1,4,51,8,38,5,0.0,
,whitesboro,"4,396",4,0.0,0,1,3,13,1,9,3,1.0,
,white settlement,"17,949",117,0.0,20,9,88,347,70,224,53,1.0,
,whitewright,"1,856",1,0.0,0,0,1,10,4,6,0,0.0,
,whitney,"2,096",5,0.0,2,0,3,38,8,26,4,0.0,
,wichita falls,"102,740",507,4.0,99,63,341,"2,558",445,"1,908",205,2.0,
,willis,"7,201",40,1.0,10,1,28,200,32,150,18,0.0,
,willow park,"6,023",11,0.0,2,0,9,67,7,50,10,0.0,
,wills point,"4,023",13,0.0,3,1,9,29,10,15,4,0.0,
,wilmer,"6,169",18,0.0,4,0,14,133,10,100,23,1.0,
,windcrest,"5,766",16,0.0,0,8,8,456,21,380,55,1.0,
,wink,837,1,0.0,0,0,1,1,0,1,0,0.0,
,winnsboro,"3,611",6,0.0,2,0,4,19,11,7,1,0.0,
,winters,"2,318",2,0.0,0,0,2,11,2,9,0,0.0,
,wolfforth,"7,135",11,0.0,0,2,9,30,7,17,6,0.0,
,woodbranch,"1,546",0,0.0,0,0,0,0,0,0,0,0.0,
,woodsboro,"1,245",1,0.0,0,0,1,7,2,5,0,0.0,
,woodville,"2,420",1,0.0,0,0,1,20,2,14,4,0.0,
,wortham,"1,017",5,0.0,1,0,4,18,9,6,3,0.0,
,wylie,"62,539",47,0.0,18,5,24,460,37,396,27,0.0,
,yoakum,"5,885",2,0.0,1,1,0,35,14,15,6,0.0,
,zavalla,610,4,0.0,1,0,3,14,3,11,0,0.0,
UT,american fork/cedar hills,"49,228",61,0.0,23,3,35,714,58,600,56,6.0,
,aurora,"1,049",0,0.0,0,0,0,0,0,0,0,0.0,
,big water,509,1,0.0,0,0,1,1,0,1,0,0.0,
,blanding,"3,153",8,0.0,0,0,8,38,3,34,1,0.0,
,bluffdale,"20,013",26,0.0,5,0,21,135,14,103,18,0.0,
,brian head,159,1,0.0,0,0,1,8,2,5,1,0.0,
,brigham city,"20,106",31,0.0,15,3,13,234,44,175,15,3.0,
,cedar city,"40,418",67,0.0,16,2,49,607,69,504,34,1.0,
,clearfield,"35,195",86,0.0,15,5,66,459,53,369,37,3.0,
,cottonwood heights,"31,892",17,0.0,5,2,10,571,63,470,38,0.0,
,draper,"50,588",75,0.0,14,11,50,726,94,582,50,5.0,
,east carbon,"1,569",5,0.0,4,0,1,26,10,16,0,1.0,
,enoch,"8,636",8,7.0,0,0,1,14,2,12,0,0.0,
,ephraim,"6,101",10,0.0,1,0,9,38,3,34,1,0.0,
,farmington,"26,229",21,1.0,9,1,10,322,19,293,10,0.0,
,grantsville,"15,336",33,0.0,5,5,23,54,8,40,6,0.0,
,harrisville,"6,797",13,0.0,1,6,6,173,23,148,2,1.0,
,heber,"18,329",26,0.0,6,0,20,157,8,137,12,1.0,
,helper,"2,135",3,0.0,1,0,2,27,8,15,4,1.0,
,herriman,"60,724",41,0.0,10,3,28,446,38,368,40,2.0,
,hildale,"1,208",5,0.0,2,0,3,18,5,12,1,0.0,
,hurricane,"24,662",48,1.0,10,0,37,240,28,196,16,0.0,
,kanab,"5,360",4,0.0,2,0,2,56,7,44,5,0.0,
,kaysville,"32,635",30,0.0,16,2,12,218,25,174,19,0.0,
,la verkin,"4,627",3,0.0,1,0,2,76,2,69,5,0.0,
,layton,"82,887",101,3.0,39,7,52,"1,246",102,"1,082",62,9.0,
,lehi,"88,416",71,1.0,31,2,37,639,74,490,75,2.0,
,lindon,"11,816",7,0.0,1,3,3,243,15,205,23,0.0,
,logan,"55,645",116,0.0,42,4,70,786,71,659,56,0.0,
,lone peak,"30,491",4,0.0,1,1,2,85,8,68,9,0.0,
,mantua,"1,340",3,0.0,0,0,3,3,1,2,0,0.0,
,mapleton,"13,841",8,0.0,2,0,6,46,3,42,1,0.0,
,moab,"5,299",28,0.0,7,1,20,106,8,85,13,0.0,
,mount pleasant,"3,900",6,0.0,3,0,3,24,2,20,2,0.0,
,murray,"48,943",148,1.0,25,30,92,"1,946",220,"1,509",217,27.0,
,naples,"2,458",4,1.0,2,0,1,12,3,6,3,0.0,
,nephi,"7,032",6,0.0,4,0,2,50,11,37,2,0.0,
,north ogden,"22,276",31,2.0,8,1,20,137,22,100,15,1.0,
,north park,"17,699",13,0.0,3,0,10,65,12,48,5,0.0,
,north salt lake,"22,824",27,0.0,9,3,15,267,38,197,32,1.0,
,ogden,"86,593",495,7.0,87,46,355,"1,817",213,"1,446",158,6.0,
,orem,"94,682",145,0.0,59,10,76,"1,402",89,"1,210",103,5.0,
,park city,"8,355",50,0.0,30,1,19,200,15,175,10,0.0,
,payson,"23,151",26,2.0,4,3,17,151,15,125,11,1.0,
,perry,"5,953",16,0.0,4,1,11,105,6,95,4,0.0,
,pleasant grove,"37,577",59,0.0,25,1,33,344,63,239,42,3.0,
,pleasant view,"11,347",6,0.0,0,0,6,69,10,55,4,0.0,
,price,"8,277",18,0.0,0,0,18,145,12,131,2,0.0,
,provo,"112,743",197,0.0,68,18,111,"1,530",124,"1,296",110,13.0,
,richfield,"8,216",22,0.0,5,0,17,215,15,188,12,0.0,
,riverdale,"9,239",22,0.0,10,2,10,476,29,429,18,1.0,
,riverton,"44,259",25,0.0,5,1,19,401,39,340,22,1.0,
,roosevelt,"7,249",31,0.0,8,0,23,149,18,111,20,1.0,
,roy,"38,522",79,1.0,21,6,51,391,59,311,21,2.0,
,salem,"10,949",3,0.0,1,0,2,79,36,41,2,0.0,
,salina,"2,614",6,0.0,2,0,4,39,4,32,3,0.0,
,salt lake city,"206,692","1,794",16.0,330,363,"1,085","11,671","1,148","9,311","1,212",67.0,
,sandy,"91,132",151,0.0,35,22,94,"2,271",490,"1,618",163,8.0,
,santa clara/ivins,"18,913",26,0.0,7,0,19,74,26,42,6,1.0,
,santaquin/genola,"20,235",12,0.0,0,0,12,63,6,51,6,0.0,
,saratoga springs,"56,039",55,0.0,20,2,33,250,23,208,19,1.0,
,smithfield,"14,814",5,0.0,1,0,4,59,12,42,5,0.0,
,south jordan,"86,444",76,0.0,23,6,47,959,80,794,85,6.0,
,south ogden,"17,827",37,0.0,8,7,22,191,31,156,4,2.0,
,spanish fork,"44,805",35,2.0,13,4,16,404,27,357,20,0.0,
,spring city,"1,016",0,0.0,0,0,0,7,0,7,0,0.0,
,springdale,605,1,0.0,0,0,1,10,0,8,2,0.0,
,springville,"36,089",39,2.0,14,3,20,352,19,306,27,2.0,
,st. george,"105,930",177,0.0,57,21,99,"1,133",108,930,95,1.0,
,sunset,"5,327",16,0.0,9,0,7,52,9,36,7,3.0,
,syracuse,"37,272",29,0.0,11,0,18,184,21,157,6,1.0,
,taylorsville city,"56,674",124,0.0,20,16,88,"1,228",113,961,154,3.0,
,tooele,"39,934",150,4.0,34,6,106,745,203,495,47,3.0,
,washington,"34,960",32,0.0,7,1,24,440,39,370,31,1.0,
,wellington,"1,630",3,0.0,2,0,1,15,4,10,1,0.0,
,west jordan,"116,485",362,0.0,75,30,257,"2,078",273,"1,600",205,6.0,
,west valley,"135,023",579,4.0,86,79,410,"2,888",291,"2,138",459,9.0,
,willard,"2,349",2,0.0,0,0,2,32,30,1,1,0.0,
,woods cross,"11,493",7,0.0,0,1,6,164,18,125,21,0.0,
VT,barre,"8,406",40,0.0,4,2,34,262,9,251,2,5.0,
,barre town,"8,052",13,0.0,1,4,8,74,6,65,3,1.0,
,bellows falls,"2,761",8,0.0,0,0,8,34,3,30,1,0.0,
,bennington,"15,314",68,0.0,2,6,60,378,51,326,1,0.0,
,berlin,"2,909",20,0.0,1,1,18,285,12,268,5,0.0,
,bradford,"2,847",0,0.0,0,0,0,7,2,5,0,0.0,
,brandon,"4,111",12,0.0,2,0,10,50,3,46,1,1.0,
,brattleboro,"12,078",63,2.0,9,11,41,630,53,574,3,3.0,
,bristol,"3,759",2,0.0,0,0,2,12,0,11,1,0.0,
,burlington,"44,522",183,1.0,17,23,142,"2,931",193,"2,468",270,13.0,
,castleton,"4,449",1,0.0,0,0,1,2,0,2,0,0.0,
,chester,"3,036",0,0.0,0,0,0,0,0,0,0,0.0,
,colchester,"17,654",27,1.0,5,1,20,328,24,296,8,2.0,
,dover,"1,837",1,0.0,1,0,0,14,1,12,1,0.0,
,essex,"22,576",34,0.0,8,1,25,325,21,284,20,0.0,
,fair haven,"2,721",8,0.0,3,0,5,50,2,47,1,0.0,
,fairlee,"1,028",0,0.0,0,0,0,3,0,3,0,0.0,
,hardwick,"3,001",6,0.0,0,0,6,67,15,51,1,0.0,
,hartford,"10,799",22,0.0,7,3,12,117,16,86,15,0.0,
,hinesburg,"4,706",11,0.0,1,0,10,13,0,8,5,0.0,
,killington,"1,408",3,0.0,0,0,3,38,0,38,0,0.0,
,ludlow,"2,190",2,0.0,0,0,2,16,2,14,0,0.0,
,lyndonville,"1,223",2,0.0,0,0,2,27,1,25,1,0.0,
,manchester,"4,512",11,0.0,1,0,10,57,10,46,1,0.0,
,middlebury,"9,163",17,0.0,8,0,9,101,7,90,4,0.0,
,milton,"10,664",16,0.0,7,1,8,107,15,90,2,0.0,
,montpelier,"8,001",15,0.0,3,2,10,159,10,148,1,2.0,
,morristown,"5,798",10,0.0,1,0,9,93,5,87,1,0.0,
,newport,"4,382",22,0.0,3,0,19,83,10,73,0,0.0,
,northfield,"5,935",13,0.0,3,1,9,8,2,6,0,0.0,
,norwich,"3,660",2,0.0,0,0,2,18,3,15,0,0.0,
,pittsford,"2,886",0,0.0,0,0,0,5,0,5,0,0.0,
,richmond,"4,125",0,0.0,0,0,0,3,0,3,0,0.0,
,royalton,"2,774",2,0.0,0,0,2,21,2,15,4,0.0,
,rutland,"15,651",65,1.0,2,3,59,637,24,608,5,1.0,
,rutland town,"3,920",7,0.0,3,1,3,148,6,140,2,0.0,
,shelburne,"7,948",5,0.0,1,0,4,134,10,115,9,0.0,
,south burlington,"20,794",53,0.0,9,6,38,"1,127",33,985,109,0.0,
,springfield,"9,117",28,0.0,2,2,24,94,7,77,10,2.0,
,st. albans,"6,982",54,0.0,6,9,39,372,23,345,4,3.0,
,st. johnsbury,"7,414",35,0.0,9,4,22,221,19,201,1,1.0,
,stowe,"5,323",1,0.0,0,0,1,70,4,65,1,0.0,
,swanton,"6,876",12,0.0,1,1,10,41,2,39,0,0.0,
,thetford,"2,857",0,0.0,0,0,0,3,0,3,0,0.0,
,vergennes,"2,572",4,0.0,2,0,2,28,2,25,1,0.0,
,weathersfield,"2,871",5,0.0,4,0,1,4,0,4,0,0.0,
,williston,"10,082",18,0.0,4,1,13,565,19,538,8,0.0,
,wilmington,"2,266",10,0.0,1,0,9,8,1,7,0,0.0,
,windsor,"3,565",6,0.0,2,0,4,33,2,28,3,1.0,
,winhall,"1,178",0,0.0,0,0,0,4,0,4,0,0.0,
,winooski,"8,476",31,0.0,3,2,26,274,32,232,10,0.0,
,woodstock,"3,053",3,0.0,1,0,2,46,1,45,0,0.0,
VA,abingdon,"8,320",20,0.0,8,0,12,142,4,123,15,3.0,
,alexandria,"153,897",352,2.0,5,131,214,"3,740",185,"3,080",475,5.0,
,altavista,"3,307",8,0.0,0,2,6,112,6,105,1,0.0,
,amherst,"2,134",3,0.0,0,1,2,24,2,22,0,0.0,
,ashland,"7,834",34,0.0,3,1,30,204,10,176,18,1.0,
,bedford,"6,775",15,0.0,5,0,10,143,6,132,5,0.0,
,berryville,"4,792",1,0.0,0,0,1,25,1,24,0,0.0,
,big stone gap,"5,109",7,0.0,2,1,4,72,4,64,4,0.0,
,blacksburg,"46,052",40,1.0,17,4,18,311,38,261,12,0.0,
,blackstone,"3,322",31,0.0,0,1,30,61,6,50,5,0.0,
,bluefield,"4,956",8,0.0,5,1,2,256,8,242,6,0.0,
,bridgewater,"6,743",2,0.0,2,0,0,30,0,30,0,0.0,
,bristol,"16,831",86,0.0,8,12,66,660,56,560,44,0.0,
,broadway,"4,298",5,0.0,1,1,3,13,1,12,0,0.0,
,brookneal,"1,071",1,0.0,0,0,1,8,3,4,1,0.0,
,buena vista,"6,581",8,0.0,3,0,5,21,1,19,1,0.0,
,cape charles,"1,212",1,0.0,0,1,0,8,1,7,0,0.0,
,charlottesville,"44,874",145,6.0,21,25,93,"1,583",139,"1,252",192,2.0,
,chase city,"2,060",10,0.0,0,0,10,18,1,14,3,0.0,
,chesapeake,"254,051","1,058",9.0,87,115,847,"4,637",430,"3,746",461,12.0,
,chilhowie,"1,622",3,0.0,0,1,2,34,2,27,5,1.0,
,chincoteague,"3,254",12,0.0,3,0,9,24,0,20,4,0.0,
,christiansburg,"22,206",36,0.0,15,2,19,489,31,440,18,2.0,
,clarksville,"1,303",1,0.0,0,0,1,14,0,12,2,0.0,
,clifton forge,"3,402",10,0.0,3,0,7,43,6,36,1,0.0,
,coeburn,"1,554",4,0.0,1,1,2,51,10,36,5,0.0,
,colonial beach,"3,961",6,0.0,2,0,4,51,5,42,4,0.0,
,colonial heights,"18,363",72,0.0,6,8,58,598,21,527,50,2.0,
,covington,"5,653",9,0.0,1,1,7,81,5,71,5,0.0,
,crewe,"2,230",10,0.0,1,1,8,48,6,38,4,0.0,
,culpeper,"21,080",35,0.0,5,5,25,317,16,275,26,1.0,
,damascus,788,1,0.0,1,0,0,53,2,48,3,0.0,
,danville,"42,091",155,6.0,18,18,113,"1,274",95,"1,086",93,8.0,
,dayton,"1,731",0,0.0,0,0,0,11,0,11,0,0.0,
,dublin,"2,664",1,0.0,0,0,1,48,9,36,3,0.0,
,dumfries,"5,775",12,0.0,0,3,9,59,2,38,19,0.0,
,eastville,290,0,0.0,0,0,0,0,0,0,0,0.0,
,elkton,"3,023",5,0.0,0,0,5,31,2,25,4,0.0,
,emporia,"5,375",36,2.0,5,3,26,172,8,152,12,1.0,
,exmore,"1,399",6,0.0,0,2,4,29,2,26,1,0.0,
,fairfax city,"25,193",32,1.0,5,12,14,688,18,621,49,1.0,
,falls church,"14,553",18,0.0,2,9,7,261,13,228,20,5.0,
,farmville,"7,470",31,0.0,5,1,25,131,6,122,3,1.0,
,franklin,"8,304",38,1.0,8,8,21,332,23,258,51,2.0,
,fredericksburg,"29,170",142,2.0,17,12,111,"1,003",34,915,54,4.0,
,front royal,"15,379",35,0.0,20,3,12,260,22,225,13,2.0,
,galax,"6,744",23,1.0,9,1,12,266,25,227,14,1.0,
,gate city,"2,023",5,0.0,2,0,3,30,5,23,2,0.0,
,glade spring,"1,367",1,0.0,0,1,0,21,0,18,3,0.0,
,gordonsville,"1,501",10,0.0,1,0,9,12,0,9,3,0.0,
,grottoes,"2,981",3,0.0,0,0,3,8,1,5,2,0.0,
,grundy,832,2,0.0,0,0,2,33,2,30,1,0.0,
