State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
,oakland,10569.0,15.0,1.0,0.0,1.0,13.0,49.0,4.0,40.0,5.0,0.0,,128.0,0.012110890339672628
,oak ridge,33211.0,112.0,1.0,9.0,5.0,97.0,506.0,54.0,423.0,29.0,2.0,,1238.0,0.037276805877570686
,oliver springs,3379.0,15.0,0.0,3.0,0.0,12.0,49.0,2.0,36.0,11.0,0.0,,128.0,0.03788102989050015
,oneida,3815.0,16.0,0.0,2.0,0.0,14.0,71.0,9.0,54.0,8.0,0.0,,174.0,0.04560943643512451
,paris,10365.0,34.0,0.0,0.0,1.0,33.0,162.0,20.0,130.0,12.0,1.0,,393.0,0.037916063675832126
,parsons,2121.0,6.0,0.0,0.0,0.0,6.0,17.0,9.0,8.0,0.0,0.0,,46.0,0.021687883074021686
,pigeon forge,6124.0,60.0,1.0,11.0,2.0,46.0,249.0,38.0,187.0,24.0,1.0,,619.0,0.10107772697583278
,pikeville,1820.0,3.0,0.0,1.0,0.0,2.0,21.0,4.0,17.0,0.0,0.0,,48.0,0.026373626373626374
,piperton,2774.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,12.0,2.0,0.0,,36.0,0.012977649603460706
,pleasant view,5500.0,7.0,0.0,0.0,0.0,7.0,24.0,0.0,22.0,2.0,1.0,,63.0,0.011454545454545455
,portland,13622.0,34.0,0.0,3.0,1.0,30.0,81.0,14.0,63.0,4.0,0.0,,230.0,0.01688445162237557
,pulaski,8233.0,48.0,0.0,4.0,3.0,41.0,224.0,32.0,175.0,17.0,2.0,,546.0,0.06631847443216325
,red bank,11978.0,52.0,0.0,2.0,2.0,48.0,154.0,20.0,102.0,32.0,2.0,,414.0,0.03456336617131408
,red boiling springs,1220.0,3.0,0.0,0.0,1.0,2.0,7.0,2.0,4.0,1.0,0.0,,20.0,0.01639344262295082
,ridgely,1667.0,2.0,0.0,0.0,0.0,2.0,14.0,7.0,7.0,0.0,1.0,,33.0,0.01979604079184163
,ripley,7615.0,130.0,1.0,1.0,3.0,125.0,178.0,34.0,116.0,28.0,4.0,,620.0,0.08141825344714379
,rockwood,5584.0,33.0,1.0,3.0,2.0,27.0,182.0,23.0,144.0,15.0,1.0,,431.0,0.07718481375358166
,rocky top,1630.0,12.0,0.0,1.0,0.0,11.0,82.0,6.0,65.0,11.0,0.0,,188.0,0.11533742331288344
,rogersville,4617.0,18.0,0.0,0.0,1.0,17.0,128.0,17.0,99.0,12.0,0.0,,292.0,0.0632445310807884
,rossville,1161.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,,6.0,0.00516795865633075
,savannah,7286.0,63.0,0.0,3.0,4.0,56.0,270.0,36.0,214.0,20.0,2.0,,668.0,0.09168267911062311
,selmer,4454.0,34.0,0.0,0.0,1.0,33.0,105.0,10.0,86.0,9.0,0.0,,278.0,0.06241580601706331
,sevierville,17904.0,92.0,1.0,11.0,4.0,76.0,669.0,34.0,599.0,36.0,2.0,,1524.0,0.08512064343163539
,shelbyville,24877.0,132.0,2.0,12.0,4.0,114.0,524.0,63.0,421.0,40.0,0.0,,1312.0,0.052739478232905895
,signal mountain,8896.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,28.0,0.0,0.0,,62.0,0.006969424460431655
,smithville,5446.0,13.0,0.0,0.0,0.0,13.0,89.0,16.0,66.0,7.0,1.0,,205.0,0.03764230627983842
,smyrna,58096.0,167.0,0.0,29.0,18.0,120.0,,105.0,,234.0,5.0,,678.0,0.011670338749655743
,somerville,3399.0,25.0,0.0,1.0,1.0,23.0,67.0,13.0,45.0,9.0,0.0,,184.0,0.054133568696675495
,south fulton,2179.0,8.0,0.0,0.0,1.0,7.0,40.0,7.0,30.0,3.0,1.0,,97.0,0.0445158329508949
,south pittsburg,2980.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,7.0,0.0,0.0,,22.0,0.00738255033557047
,sparta,4852.0,11.0,0.0,0.0,1.0,10.0,104.0,9.0,87.0,8.0,1.0,,231.0,0.04760923330585325
,spring city,1955.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,,28.0,0.01432225063938619
,springfield,19434.0,91.0,1.0,1.0,1.0,88.0,241.0,13.0,197.0,31.0,0.0,,664.0,0.03416692394772049
,spring hill,58200.0,80.0,1.0,9.0,2.0,68.0,420.0,40.0,359.0,21.0,3.0,,1003.0,0.017233676975945016
,sweetwater,6511.0,34.0,0.0,2.0,0.0,32.0,107.0,10.0,86.0,11.0,1.0,,283.0,0.043464905544463216
,tazewell,2364.0,10.0,0.0,1.0,0.0,9.0,48.0,10.0,32.0,6.0,0.0,,116.0,0.049069373942470386
,tellico plains,773.0,10.0,0.0,0.0,0.0,10.0,17.0,1.0,16.0,0.0,0.0,,54.0,0.06985769728331177
,tiptonville,3297.0,14.0,0.0,0.0,0.0,14.0,19.0,4.0,13.0,2.0,1.0,,67.0,0.02032150439793752
,tracy city,1431.0,2.0,0.0,1.0,0.0,1.0,26.0,3.0,19.0,4.0,1.0,,57.0,0.039832285115303984
,tullahoma,21054.0,92.0,1.0,9.0,3.0,79.0,433.0,90.0,308.0,35.0,2.0,,1052.0,0.049966752161109525
,unicoi,3787.0,3.0,0.0,1.0,0.0,2.0,18.0,1.0,16.0,1.0,0.0,,42.0,0.011090573012939002
,union city,10901.0,63.0,0.0,16.0,2.0,45.0,356.0,63.0,274.0,19.0,0.0,,838.0,0.07687368131364095
,vonore,1656.0,5.0,0.0,0.0,0.0,5.0,42.0,2.0,38.0,2.0,0.0,,94.0,0.05676328502415459
,watertown,1605.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,11.0,1.0,0.0,,30.0,0.018691588785046728
,waverly,4301.0,8.0,0.0,1.0,1.0,6.0,25.0,1.0,20.0,4.0,0.0,,66.0,0.015345268542199489
,waynesboro,2341.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,8.0,2.0,0.0,,30.0,0.012815036309269542
,westmoreland,2773.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,1.0,0.0,,20.0,0.00721240533717995
,white bluff,4073.0,11.0,0.0,1.0,0.0,10.0,29.0,8.0,19.0,2.0,0.0,,80.0,0.01964154186103609
,white house,15295.0,28.0,1.0,6.0,2.0,19.0,218.0,18.0,181.0,19.0,1.0,,493.0,0.032232755802549855
,white pine,2589.0,2.0,0.0,1.0,0.0,1.0,26.0,2.0,21.0,3.0,0.0,,56.0,0.021629972962533797
,whiteville,4556.0,7.0,1.0,0.0,0.0,6.0,13.0,2.0,6.0,5.0,0.0,,40.0,0.00877963125548727
,whitwell,1611.0,8.0,0.0,0.0,0.0,8.0,35.0,9.0,20.0,6.0,1.0,,87.0,0.054003724394785846
,winchester,10093.0,44.0,0.0,3.0,3.0,38.0,285.0,42.0,226.0,17.0,5.0,,663.0,0.06568909144951947
,woodbury,2846.0,5.0,0.0,0.0,0.0,5.0,26.0,1.0,24.0,1.0,0.0,,62.0,0.02178496134926212
TX,abernathy,2792.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,79311.0,12.0,0.004297994269340974
,abilene,128387.0,569.0,6.0,111.0,62.0,390.0,,410.0,,157.0,3.0,,1708.0,0.013303527615724333
,addison,17527.0,63.0,3.0,9.0,18.0,33.0,,78.0,795.0,395.0,1.0,,1395.0,0.07959148741941005
,alamo,20640.0,120.0,1.0,16.0,4.0,99.0,870.0,96.0,714.0,60.0,2.0,,1982.0,0.09602713178294574
,alamo heights,7609.0,3.0,0.0,0.0,1.0,2.0,175.0,11.0,144.0,20.0,0.0,,356.0,0.046786699960573004
,alba,502.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,8.0,0.01593625498007968
,alice,17622.0,120.0,1.0,16.0,8.0,95.0,477.0,117.0,324.0,36.0,2.0,,1196.0,0.06786970831914652
,allen,114696.0,128.0,13.0,23.0,11.0,81.0,944.0,85.0,751.0,108.0,1.0,,2145.0,0.01870161121573551
,alma,414.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.004830917874396135
,alpine,5869.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,,8.0,0.0013630942238882263
,alton,20357.0,146.0,1.0,2.0,9.0,134.0,253.0,76.0,155.0,22.0,1.0,,799.0,0.03924939824139117
,alvarado,6473.0,21.0,0.0,5.0,2.0,14.0,80.0,12.0,58.0,10.0,0.0,,202.0,0.031206550285802565
,alvin,28742.0,55.0,1.0,15.0,7.0,32.0,444.0,51.0,345.0,48.0,1.0,,999.0,0.03475749773850115
,amarillo,201684.0,,16.0,166.0,204.0,,,941.0,,677.0,41.0,,2045.0,0.01013962436286468
,andrews,13157.0,50.0,0.0,7.0,0.0,43.0,191.0,22.0,143.0,26.0,1.0,,483.0,0.036710496313749334
,angleton,19703.0,52.0,0.0,11.0,2.0,39.0,251.0,46.0,188.0,17.0,0.0,,606.0,0.030756737552656954
,anna,27436.0,54.0,0.0,15.0,3.0,36.0,257.0,40.0,196.0,21.0,1.0,,623.0,0.022707391748068233
,anthony,3853.0,9.0,0.0,3.0,0.0,6.0,36.0,4.0,25.0,7.0,1.0,,91.0,0.023617960031144563
,aransas pass,8843.0,34.0,0.0,7.0,4.0,23.0,186.0,30.0,130.0,26.0,1.0,,441.0,0.04986995363564401
,archer city,1613.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,,16.0,0.009919404835709857
,arcola,2331.0,8.0,0.0,0.0,0.0,8.0,43.0,9.0,23.0,11.0,0.0,,102.0,0.043758043758043756
,argyle,6120.0,5.0,1.0,0.0,0.0,4.0,28.0,6.0,20.0,2.0,1.0,,67.0,0.010947712418300653
,arlington,394799.0,,16.0,287.0,233.0,,,,,,12.0,,548.0,0.0013880480953599172
,arp,984.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,1.0,0.0,,26.0,0.026422764227642278
,athens,13068.0,54.0,1.0,12.0,6.0,35.0,284.0,49.0,216.0,19.0,1.0,,677.0,0.05180593816957453
,atlanta,5427.0,6.0,0.0,1.0,0.0,5.0,70.0,13.0,53.0,4.0,0.0,,152.0,0.02800810761009766
,aubrey,9712.0,24.0,1.0,2.0,6.0,15.0,138.0,49.0,77.0,12.0,0.0,,324.0,0.033360790774299834
,austin,978816.0,,66.0,492.0,913.0,,,,,,147.0,,1618.0,0.001653017523211717
,azle,14228.0,47.0,0.0,15.0,3.0,29.0,221.0,35.0,173.0,13.0,1.0,,537.0,0.037742479617655325
,balch springs,26776.0,131.0,5.0,9.0,31.0,86.0,853.0,130.0,452.0,271.0,0.0,,1968.0,0.07349865551239916
,balcones heights,2695.0,44.0,0.0,4.0,3.0,37.0,273.0,35.0,180.0,58.0,1.0,,635.0,0.23562152133580705
,ballinger,3546.0,12.0,0.0,4.0,0.0,8.0,42.0,17.0,20.0,5.0,1.0,,109.0,0.03073886068809927
,bangs,1533.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,,10.0,0.006523157208088715
,bastrop,11961.0,55.0,0.0,7.0,5.0,43.0,421.0,46.0,305.0,70.0,0.0,,952.0,0.07959200735724438
,bay city,17247.0,89.0,2.0,5.0,5.0,77.0,487.0,90.0,369.0,28.0,7.0,,1159.0,0.06720009276975705
,baytown,83809.0,343.0,2.0,54.0,65.0,222.0,,466.0,,505.0,3.0,,1660.0,0.019806941975205525
,beaumont,110671.0,,17.0,123.0,223.0,,,651.0,,385.0,19.0,,1418.0,0.012812751307930713
,bedford,48193.0,115.0,0.0,29.0,17.0,69.0,966.0,87.0,780.0,99.0,0.0,,2162.0,0.04486128690888718
,bee cave,8704.0,20.0,0.0,5.0,3.0,12.0,234.0,16.0,193.0,25.0,0.0,,508.0,0.058363970588235295
,beeville,13176.0,53.0,0.0,7.0,3.0,43.0,335.0,92.0,231.0,12.0,7.0,,783.0,0.05942622950819672
,bellaire,16894.0,14.0,0.0,0.0,5.0,9.0,383.0,46.0,283.0,54.0,0.0,,794.0,0.046998934532970285
,bellmead,10615.0,30.0,0.0,7.0,6.0,17.0,308.0,23.0,242.0,43.0,3.0,,679.0,0.06396608572774376
,bells,1574.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,,8.0,0.005082592121982211
,bellville,4215.0,12.0,0.0,3.0,1.0,8.0,45.0,8.0,26.0,11.0,0.0,,114.0,0.02704626334519573
,belton,24946.0,47.0,1.0,18.0,2.0,26.0,521.0,57.0,420.0,44.0,2.0,,1138.0,0.04561853603784174
,benbrook,24425.0,63.0,4.0,8.0,9.0,42.0,517.0,34.0,441.0,42.0,0.0,,1160.0,0.04749232343909928
,bertram,2247.0,5.0,1.0,1.0,0.0,3.0,8.0,4.0,4.0,0.0,0.0,,26.0,0.011570983533600357
,beverly hills,1870.0,17.0,0.0,1.0,2.0,14.0,45.0,10.0,31.0,4.0,1.0,,125.0,0.06684491978609626
,big sandy,1314.0,1.0,0.0,0.0,1.0,0.0,24.0,14.0,7.0,3.0,0.0,,50.0,0.0380517503805175
,big spring,24933.0,184.0,4.0,20.0,9.0,151.0,549.0,108.0,388.0,53.0,2.0,,1468.0,0.05887779248385674
,blanco,1987.0,5.0,0.0,2.0,1.0,2.0,25.0,5.0,15.0,5.0,0.0,,60.0,0.03019627579265224
,blue mound,2302.0,3.0,0.0,0.0,0.0,3.0,10.0,4.0,3.0,3.0,0.0,,26.0,0.011294526498696786
,boerne,22163.0,19.0,0.0,5.0,1.0,13.0,274.0,61.0,179.0,34.0,1.0,,587.0,0.026485584081577404
,bogata,1094.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,4.0,0.003656307129798903
,borger,12116.0,74.0,1.0,14.0,0.0,59.0,217.0,55.0,147.0,15.0,0.0,,582.0,0.04803565533179267
,bovina,1635.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,6.0,0.003669724770642202
,bowie,5893.0,12.0,0.0,4.0,1.0,7.0,139.0,74.0,57.0,8.0,0.0,,302.0,0.051247242491091125
,boyd,1606.0,3.0,0.0,0.0,0.0,3.0,11.0,3.0,8.0,0.0,0.0,,28.0,0.017434620174346202
,brady,4964.0,11.0,0.0,1.0,0.0,10.0,51.0,20.0,27.0,4.0,2.0,,126.0,0.025382755842062853
,brazoria,2827.0,3.0,0.0,1.0,0.0,2.0,44.0,1.0,36.0,7.0,0.0,,94.0,0.033250795896710296
,breckenridge,5172.0,9.0,0.0,3.0,1.0,5.0,76.0,22.0,43.0,11.0,1.0,,171.0,0.03306264501160093
,bremond,877.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,,18.0,0.020524515393386546
,brenham,19047.0,61.0,1.0,10.0,7.0,43.0,317.0,21.0,276.0,20.0,0.0,,756.0,0.03969128996692393
,bridge city,9585.0,11.0,0.0,8.0,1.0,2.0,44.0,15.0,21.0,8.0,0.0,,110.0,0.011476264997391758
,bridgeport,6523.0,6.0,0.0,2.0,0.0,4.0,61.0,9.0,45.0,7.0,0.0,,134.0,0.020542695078951404
,brookshire,5755.0,19.0,1.0,7.0,3.0,8.0,63.0,6.0,34.0,23.0,1.0,,165.0,0.028670721112076455
,brownfield,8624.0,34.0,0.0,2.0,1.0,31.0,131.0,27.0,86.0,18.0,0.0,,330.0,0.03826530612244898
,brownsville,190590.0,747.0,8.0,45.0,111.0,583.0,,425.0,,404.0,22.0,,2345.0,0.012303898420693635
,brownwood,18652.0,96.0,3.0,21.0,10.0,62.0,500.0,49.0,420.0,31.0,4.0,,1196.0,0.06412180999356637
,bruceville-eddy,1459.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,3.0,0.0,,30.0,0.0205620287868403
,buda,16508.0,21.0,0.0,1.0,4.0,16.0,330.0,21.0,248.0,61.0,0.0,,702.0,0.04252483644293676
,buffalo,1848.0,6.0,0.0,3.0,1.0,2.0,47.0,11.0,32.0,4.0,0.0,,106.0,0.05735930735930736
,bullard,4553.0,3.0,0.0,2.0,0.0,1.0,15.0,3.0,11.0,1.0,0.0,,36.0,0.007906874588183616
,bulverde,6907.0,16.0,1.0,4.0,1.0,10.0,119.0,13.0,94.0,12.0,0.0,,270.0,0.039090777472129724
,burkburnett,11166.0,26.0,2.0,12.0,0.0,12.0,68.0,10.0,45.0,13.0,0.0,,188.0,0.016836826079168907
,burleson,56307.0,111.0,0.0,24.0,7.0,80.0,691.0,83.0,539.0,69.0,2.0,,1606.0,0.02852220860638997
,burnet,6841.0,7.0,0.0,1.0,0.0,6.0,47.0,9.0,32.0,6.0,1.0,,109.0,0.015933343078497295
,cactus,3058.0,17.0,0.0,4.0,0.0,13.0,22.0,1.0,19.0,2.0,0.0,,78.0,0.025506867233485938
,caddo mills,5344.0,5.0,0.0,3.0,0.0,2.0,13.0,5.0,6.0,2.0,0.0,,36.0,0.006736526946107785
,caldwell,4520.0,6.0,0.0,1.0,0.0,5.0,36.0,9.0,23.0,4.0,0.0,,84.0,0.018584070796460177
,calvert,969.0,7.0,0.0,0.0,0.0,7.0,30.0,16.0,11.0,3.0,0.0,,74.0,0.07636738906088751
,cameron,5472.0,6.0,0.0,2.0,0.0,4.0,85.0,55.0,22.0,8.0,1.0,,183.0,0.03344298245614035
,canton,4726.0,4.0,0.0,0.0,0.0,4.0,133.0,31.0,93.0,9.0,0.0,,274.0,0.057977147693609815
,canyon,16211.0,23.0,0.0,1.0,0.0,22.0,115.0,16.0,91.0,8.0,1.0,,277.0,0.01708716303744371
,carrollton,134261.0,227.0,6.0,34.0,35.0,152.0,,209.0,,258.0,6.0,,927.0,0.0069044622042141795
,carthage,6565.0,33.0,0.0,6.0,2.0,25.0,180.0,19.0,152.0,9.0,3.0,,429.0,0.06534653465346535
,castle hills,3909.0,13.0,0.0,1.0,4.0,8.0,139.0,12.0,92.0,35.0,0.0,,304.0,0.07776925044768483
,castroville,3138.0,2.0,0.0,0.0,0.0,2.0,58.0,4.0,50.0,4.0,0.0,,120.0,0.03824091778202677
,cedar hill,48247.0,87.0,1.0,8.0,16.0,62.0,925.0,114.0,685.0,126.0,2.0,,2026.0,0.04199224822268742
,cedar park,77464.0,92.0,1.0,40.0,9.0,42.0,,85.0,966.0,105.0,2.0,,1342.0,0.01732417639161417
,celina,24571.0,28.0,1.0,6.0,0.0,21.0,272.0,59.0,206.0,7.0,5.0,,605.0,0.02462252248585731
,center,5124.0,28.0,0.0,3.0,1.0,24.0,126.0,22.0,97.0,7.0,0.0,,308.0,0.060109289617486336
,chandler,3577.0,1.0,0.0,0.0,0.0,1.0,23.0,2.0,15.0,6.0,0.0,,48.0,0.013419066256639642
,charlotte,1597.0,2.0,0.0,0.0,0.0,2.0,16.0,6.0,10.0,0.0,0.0,,36.0,0.022542266750156543
,childress,5830.0,10.0,1.0,0.0,0.0,9.0,21.0,5.0,12.0,4.0,0.0,,62.0,0.010634648370497428
,china grove,1131.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,9.0,10.0,1.0,,53.0,0.046861184792219276
,cibolo,35851.0,60.0,0.0,24.0,1.0,35.0,324.0,28.0,270.0,26.0,3.0,,771.0,0.021505676271233717
,cisco,3986.0,4.0,0.0,2.0,0.0,2.0,45.0,18.0,20.0,7.0,0.0,,98.0,0.024586051179126944
,cleburne,35075.0,92.0,1.0,21.0,2.0,68.0,403.0,37.0,325.0,41.0,1.0,,991.0,0.02825374198146828
,clifton,3536.0,9.0,0.0,2.0,0.0,7.0,9.0,3.0,5.0,1.0,0.0,,36.0,0.010180995475113122
,clute,10640.0,32.0,0.0,8.0,6.0,18.0,236.0,91.0,127.0,18.0,0.0,,536.0,0.05037593984962406
,clyde,4010.0,8.0,0.0,2.0,0.0,6.0,36.0,9.0,20.0,7.0,0.0,,88.0,0.021945137157107233
,cockrell hill,3658.0,8.0,0.0,0.0,0.0,8.0,76.0,14.0,49.0,13.0,0.0,,168.0,0.045926735921268454
,coleman,4001.0,6.0,0.0,1.0,0.0,5.0,12.0,4.0,4.0,4.0,0.0,,36.0,0.00899775056235941
,college station,126136.0,200.0,4.0,62.0,22.0,112.0,,179.0,,134.0,0.0,,713.0,0.005652628908479737
,colleyville,25748.0,14.0,0.0,5.0,0.0,9.0,131.0,9.0,116.0,6.0,0.0,,290.0,0.011263010719279168
,collinsville,2086.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,6.0,0.0028763183125599234
,colorado city,3910.0,7.0,1.0,0.0,0.0,6.0,70.0,23.0,37.0,10.0,0.0,,154.0,0.03938618925831202
,columbus,3724.0,13.0,0.0,3.0,0.0,10.0,43.0,2.0,30.0,11.0,0.0,,112.0,0.03007518796992481
,comanche,4273.0,12.0,0.0,3.0,1.0,8.0,64.0,8.0,51.0,5.0,1.0,,153.0,0.035806225134565876
,combes,3173.0,5.0,0.0,1.0,0.0,4.0,38.0,4.0,29.0,5.0,0.0,,86.0,0.027103687362117868
,commerce,9372.0,51.0,1.0,7.0,1.0,42.0,177.0,18.0,151.0,8.0,1.0,,457.0,0.04876227059325651
,conroe,106904.0,243.0,3.0,43.0,41.0,156.0,,223.0,,178.0,5.0,,892.0,0.008343934745191947
,converse,30522.0,123.0,0.0,3.0,13.0,107.0,599.0,112.0,379.0,108.0,1.0,,1445.0,0.047342900203132164
,coppell,41719.0,31.0,0.0,5.0,6.0,20.0,419.0,30.0,363.0,26.0,0.0,,900.0,0.021572904432033368
,copperas cove,38602.0,149.0,1.0,72.0,10.0,66.0,665.0,78.0,519.0,68.0,3.0,,1631.0,0.04225169680327444
,corinth,22965.0,22.0,0.0,4.0,4.0,14.0,199.0,58.0,127.0,14.0,1.0,,443.0,0.01929022425430002
,corpus christi,315340.0,,20.0,250.0,367.0,,,,,,58.0,,695.0,0.002203970317752267
,corrigan,1480.0,5.0,0.0,1.0,0.0,4.0,19.0,6.0,10.0,3.0,0.0,,48.0,0.032432432432432434
,corsicana,25782.0,127.0,0.0,30.0,12.0,85.0,625.0,115.0,436.0,74.0,10.0,,1514.0,0.05872314017531611
,crandall,5054.0,69.0,1.0,8.0,8.0,52.0,123.0,23.0,78.0,22.0,1.0,,385.0,0.07617728531855955
,crane,3293.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,,16.0,0.004858791375645309
,crockett,6302.0,22.0,1.0,3.0,4.0,14.0,122.0,29.0,85.0,8.0,0.0,,288.0,0.04569977784830213
,crowley,20071.0,45.0,1.0,7.0,4.0,33.0,450.0,61.0,349.0,40.0,1.0,,991.0,0.049374719744905586
,crystal city,6050.0,16.0,0.0,0.0,1.0,15.0,35.0,15.0,13.0,7.0,1.0,,103.0,0.017024793388429754
,cuero,8085.0,74.0,0.0,1.0,0.0,73.0,123.0,15.0,100.0,8.0,2.0,,396.0,0.04897959183673469
,cuney,115.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,6.0,0.05217391304347826
,daingerfield,2521.0,18.0,0.0,1.0,1.0,16.0,64.0,10.0,52.0,2.0,0.0,,164.0,0.06505355017850059
,dalhart,8389.0,29.0,0.0,2.0,1.0,26.0,74.0,28.0,38.0,8.0,0.0,,206.0,0.02455596614614376
,dallas,1304989.0,,242.0,480.0,,,,,,,147.0,,869.0,0.0006659059961424962
,dalworthington gardens,2263.0,1.0,0.0,0.0,0.0,1.0,26.0,3.0,19.0,4.0,0.0,,54.0,0.023862129916040652
,dawson,828.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,6.0,0.007246376811594203
,dayton,9655.0,23.0,2.0,3.0,3.0,15.0,137.0,24.0,95.0,18.0,0.0,,320.0,0.033143448990160536
,decatur,7499.0,15.0,0.0,3.0,2.0,10.0,260.0,14.0,238.0,8.0,0.0,,550.0,0.07334311241498867
,deer park,33033.0,47.0,1.0,12.0,4.0,30.0,508.0,41.0,415.0,52.0,3.0,,1113.0,0.033693579148124604
,de leon,2332.0,4.0,0.0,1.0,0.0,3.0,24.0,9.0,12.0,3.0,2.0,,58.0,0.024871355060034305
,del rio,34466.0,50.0,0.0,18.0,2.0,30.0,550.0,140.0,383.0,27.0,3.0,,1203.0,0.03490396332617652
,denison,27261.0,67.0,3.0,13.0,4.0,47.0,229.0,52.0,143.0,34.0,3.0,,595.0,0.021826051868970325
,denton,155215.0,384.0,9.0,82.0,53.0,240.0,,311.0,,340.0,10.0,,1429.0,0.00920658441516606
,denver city,4230.0,6.0,0.0,1.0,1.0,4.0,26.0,7.0,16.0,3.0,0.0,,64.0,0.015130023640661938
,desoto,56257.0,170.0,0.0,38.0,32.0,100.0,,136.0,795.0,230.0,2.0,,1503.0,0.026716675258190093
,devine,4590.0,6.0,0.0,0.0,0.0,6.0,90.0,7.0,71.0,12.0,0.0,,192.0,0.04183006535947712
,diboll,4617.0,13.0,2.0,0.0,1.0,10.0,45.0,8.0,26.0,11.0,1.0,,117.0,0.025341130604288498
,dickinson,21881.0,54.0,1.0,15.0,7.0,31.0,241.0,62.0,140.0,39.0,1.0,,591.0,0.02700973447283031
,dilley,3331.0,8.0,0.0,0.0,0.0,8.0,32.0,10.0,12.0,10.0,2.0,,82.0,0.02461723206244371
,dimmitt,4100.0,7.0,0.0,1.0,2.0,4.0,18.0,13.0,4.0,1.0,0.0,,50.0,0.012195121951219513
,donna,16769.0,248.0,2.0,11.0,14.0,221.0,597.0,77.0,450.0,70.0,0.0,,1690.0,0.10078120341105612
,double oak,3084.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,,20.0,0.00648508430609598
,driscoll,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,dublin,3470.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,6.0,0.001729106628242075
,dumas,14037.0,41.0,0.0,10.0,0.0,31.0,281.0,24.0,241.0,16.0,0.0,,644.0,0.04587874902044596
,duncanville,39104.0,148.0,1.0,10.0,28.0,109.0,894.0,100.0,541.0,253.0,0.0,,2084.0,0.05329378068739771
,eagle pass,28315.0,56.0,0.0,1.0,8.0,47.0,664.0,141.0,453.0,70.0,3.0,,1443.0,0.05096238742715875
,early,3243.0,14.0,0.0,2.0,0.0,12.0,40.0,6.0,34.0,0.0,1.0,,109.0,0.03361085414739439
,eastland,3653.0,5.0,0.0,2.0,0.0,3.0,65.0,9.0,52.0,4.0,0.0,,140.0,0.03832466465918423
,east mountain,951.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,4.0,0.004206098843322818
,edcouch,2674.0,8.0,0.0,0.0,0.0,8.0,10.0,1.0,8.0,1.0,0.0,,36.0,0.013462976813762155
,edgewood,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,edinburg,106137.0,317.0,2.0,81.0,30.0,204.0,,173.0,,122.0,4.0,,933.0,0.008790525452952317
,edna,6015.0,18.0,1.0,2.0,0.0,15.0,30.0,11.0,15.0,4.0,2.0,,98.0,0.01629260182876143
,el campo,12103.0,77.0,0.0,6.0,7.0,64.0,315.0,26.0,261.0,28.0,2.0,,786.0,0.06494257622077171
,electra,2290.0,11.0,0.0,0.0,0.0,11.0,28.0,5.0,19.0,4.0,0.0,,78.0,0.03406113537117904
,elgin,12235.0,33.0,2.0,6.0,5.0,20.0,172.0,34.0,121.0,17.0,1.0,,411.0,0.03359215365753984
,el paso,676665.0,,34.0,277.0,325.0,,,,,,97.0,,733.0,0.0010832538996401468
